relative_path,size_bytes,mtime_utc,sha256
config/bus_definitions.m,4615,2026-08-18T05:03:03.000Z,bb56e6527bc8a63a9da1c9f05f8b7ba87cad7d68534c0bd56d4409c5b28b8821
config/case_matrix.m,6850,2026-08-18T04:33:23.000Z,a71834ac43293355447bad75d37abe4b1a791c39571cfd2e2181e0e752a2a2b9
config/default_config.m,6278,2026-08-18T04:12:48.000Z,37c06562d0867b824a1c0e2c5b11d548849f55dfb8c3171b8ae83ef9a00653a6
config/signal_map.m,3511,2026-08-18T05:03:03.000Z,e587c6a6fad313afb84a1ebce9366171a70e250be2b90785af4dfcb8961d6aef
config/stage0_artifact_contract.m,1441,2026-08-18T05:20:45.000Z,1fe8216ab9b4389b5b4b368ba1588fed357e04fe55fd302b3c9b689ba5578d88
config/stage2_case_matrix.m,3971,2026-08-18T10:36:02.000Z,819ccbbe7aa8d2dc33e097078eb4735d9b6f055437d4ad0ac0fa59b3a66280c5
config/stage2_config.m,1606,2026-08-18T10:56:30.000Z,addf744aa38d5f0fe2823f4d0e7a68c74a53578e6ab2c838caf5bbf2b4e92e61
config/stage3_case_matrix.m,855,2026-08-18T13:12:32.000Z,057f8a6900bb6342747393de25aa327453f4aecf28e3b568af4f586c30753789
config/stage3_config.m,2364,2026-08-18T13:15:59.000Z,e860c3ed714241dd99c384ba67cc2cd09c2aa83bcf3937aff8828b64e34c95d0
config/stage_gates.m,4101,2026-08-18T13:09:42.000Z,444e9aa0f820a79784234089c1e1ce5c9bbe24f603e89e48a642b8d30c86dc52
config/timing_contract.m,1807,2026-08-18T05:16:30.000Z,61b7516c849fab76f86e6c3814eed2d8a6bb559397788a0b885b52fdbdc88aa9
docs/decisions.md,6649,2026-08-18T14:06:08.000Z,d3b827001bbf14d7b98e23bdf9f0be582f65c97cbd0e8702c4562dc244e3fa92
docs/formula_block_map.md,5238,2026-08-18T13:35:29.000Z,1c092bd23e7ae51b37d581b3f683d5dfaf5a52fb2ae53741d3d02b936b563e37
docs/preflight_report.md,2233,2026-08-18T02:51:50.000Z,e2488111a4a14b34dafc9b2f3bafe59cca2800b6fb416b60d069413cc1f4e274
models/angle_lut_harness.slx,261201,2026-08-18T05:18:32.000Z,9fd6925cbaeec6fe57cca0fcb0de776eccd6245c9461fff55e3caef0dac1a12a
models/angle_lut_stage2_harness.slx,264515,2026-08-18T14:12:33.000Z,9618730505fb3c62229f6115e7d66ecad722475970868144474481a8a6d355aa
models/angle_lut_stage3_harness.slx,264697,2026-08-18T13:33:11.000Z,a53dabb0b174bdd91c8dada8cee88f76572f98ffb05fa214088de0322b675815
models/build_angle_lut_harness.m,38767,2026-08-18T05:16:15.000Z,19c2fccdd38e3c36069881def6e94df96b6044863ea1486e3fed7ea326821717
models/build_stage2_harness.m,9718,2026-08-18T10:49:04.000Z,540fca4903518147459fc28be7c3069af08d303ec81353388844dff788395e38
models/build_stage3_harness.m,2446,2026-08-18T13:14:47.000Z,b3c8cc0ff5c09a3dab1cad08e9ba01762e7b7efbee709fd8736c6c2b34435609
README_CODEX.md,4554,2026-08-18T13:35:29.000Z,f4ee96df6b5e6bd70920227de06ec8a11ca882f3d7dfd3574b568a1ddb1983a9
run_stage0.m,5426,2026-08-18T05:19:29.000Z,d78025208f8674719c23c00b6f2a427cb360bf34c020f850862419dccd68f416
run_stage1.m,41731,2026-08-18T05:37:38.000Z,e53722db2c52933cef7ef91ddc40cc7f812614ded5796be872fc29d64a100a02
run_stage2.m,34970,2026-08-18T13:10:42.000Z,5b8dae22287d4da05a07616fd3303b92b02899bb9ee3f374004930114e8096dc
run_stage3.m,33795,2026-08-18T13:24:05.000Z,ecdaab659145b99774fd3cf99e879f3647bfbb6dba9807ef48e9eea95cf5f5bd
scripts/analyze_stage1_case.m,27760,2026-08-18T05:15:53.000Z,05c80ae2b842ce8f5da29ac9ba729732f79ba78e9ee2a5fe31194b65f72acbf7
scripts/apply_predictor_floor_reference.m,2046,2026-08-18T04:55:24.000Z,f36a7f8f077971e1a3dafff42525c0e0aec543bc48e189b9dd58901cc8d472bf
scripts/check_legacy_equivalence.m,13814,2026-08-18T03:41:04.000Z,f658b6e8ca07b733df26f8edcfd4dd9dda12dceccac388efc201d3f3b9de7f18
scripts/circular_metrics.m,858,2026-08-18T02:54:43.000Z,dc31d177e8a2624dad5286e58169ad143e80d813d4b09d96d9800f5ba5d54cc0
scripts/collect_environment_manifest.m,5123,2026-08-18T05:17:43.000Z,b733e86f76966e333483babdbda0018b2080d13c89f311c41047019f2cfaf9f9
scripts/collect_file_inventory.m,2613,2026-08-18T05:17:43.000Z,c6f202d579fd821a2aa886b0540cbd3b2c9ca2c09b1232d0aeecb19059894ad2
scripts/compute_frozen_equilibrium_initialization.m,2326,2026-08-18T14:06:08.000Z,5518208c589f6fcd22ac8717ac2395e57c771d3b3315bce3a793e3062df96310
scripts/compute_stage2_learning_metrics.m,3393,2026-08-18T12:18:52.000Z,7312858987718d8124dfc83f34caa74a31e2e5c3a12ed1df64a9be8b54741385
scripts/control_angle_gate.m,2144,2026-08-18T13:24:05.000Z,84c860a446aa2fb945e02aa271a8ca4d77b1fe59ac8ca1dbb405458f1eb8d0c6
scripts/evaluate_fixed_prefix_acceptance.m,3052,2026-08-18T04:55:13.000Z,9d612dffd78f8d295bb834e248cd51a3b3145606dcfe626b9d8f27267029a6e8
scripts/evaluate_stage2_acceptance.m,7731,2026-08-18T13:09:42.000Z,0eac93eacd97d61856f08352296300b053b1097cb9a6ebbcd85aa0077b31ce39
scripts/evaluate_stage2_frozen.m,4404,2026-08-18T11:20:24.000Z,18a4df2d63644553a0efcb8c7b631f0fd4dec4a3b06479ad6494336045ffb597
scripts/evaluate_stage3_acceptance.m,6826,2026-08-18T13:15:59.000Z,27c4ef946a765b701136c03f671f45e933b675fbd3227533df68635738492c55
scripts/evaluate_stage3_frozen.m,3885,2026-08-18T13:24:05.000Z,69a24a7532ae2200fe580dbba6a5a2b7afa49ad2df5b181d2b60ac42c020d0c5
scripts/evaluate_stage3_pair_gate.m,1116,2026-08-18T13:15:59.000Z,77f9f8eab48400be926923f6b33cb05918ee3acfb83bdb76427d4fcb07b60944
scripts/evaluate_voltage_ab.m,10840,2026-08-18T05:25:55.000Z,da8c5b575e069e42fe787b2a08e203715a9f687c2bdd4f7638d96c7505ea4da5
scripts/file_sha256.m,1076,2026-08-18T02:52:34.000Z,243ec10346e80dfa356f68a614b7caa158aa741a872e819cb2fe21b1754043ed
scripts/generate_stage1_reports.m,38358,2026-08-18T05:35:27.000Z,8f48e561d8276e4d392a6125836d24439db6c5f2a5950c1b3ed8178e1a1bfab5
scripts/generate_stage2_learning_evolution.m,7141,2026-08-18T12:21:45.000Z,e3818f9a63f163cc40ff31fc71b42f54da29dd89cbb4d5776c6289d0890a1ed3
scripts/generate_stage2_reports.m,11647,2026-08-18T11:45:28.000Z,60165ed8fe738adc4173db2d82e6c2d2b8605b40c9f4db5f6292b0c285cedafb
scripts/generate_stage3_reports.m,15971,2026-08-18T13:26:21.000Z,850876c84686803b51a677146ffc2bb4af4fd03fd172786bf0268f781bc7d630
scripts/pair_stage2_metrics.m,1478,2026-08-18T11:16:38.000Z,507613eb714d53f1ad9b522777eb978d57243fb2080952b92843015a128b0c03
scripts/sample_logged_signal.m,1649,2026-08-18T03:26:34.000Z,d2ffa189d5b1371020577b5824468e6bbebf2c9bb6495cc4f1baa00d6ab3ca45
scripts/save_stage1_case_plot.m,926,2026-08-18T02:54:43.000Z,809de7e109a727907beaeaa06483eb0b4f59d5f53d89486a0ae4777bcac7095b
scripts/simulate_stage2_case.m,3984,2026-08-18T14:06:08.000Z,aba09724cabaa2f89ed0dfc8c9b9add2a5fae22d123a2df41e804294d381b93f
scripts/stream_scheme4_trace.m,5580,2026-08-18T10:56:51.000Z,1a4d1844e276d423ecdaab9ccd18056a8c98a049121590bc6971b7f2fed4b2f9
scripts/stream_scheme5_trace.m,6498,2026-08-18T13:13:30.000Z,f0100379986cbe386e2f945f9d6c98beb393fe4088c4e545d435f5cc45683c06
scripts/write_json_file.m,327,2026-08-18T02:51:50.000Z,f6d9af46d1324541f1c7d9ded7eb3350ef1aa2f0e2a31414939d8ab9bf5efed1
setup_project.m,1581,2026-08-18T10:50:06.000Z,f687e29d152748017bba2e2d2608b006ac6318998bd6479a8cbdb20b76dac17d
src/+anglelut/aggregate_reference_lut.m,2215,2026-08-18T02:54:43.000Z,928822c8e49693731e64a7720ce5a9e5aef92c908f886a4098619de1b7ac8173
src/+anglelut/clarke_abc.m,371,2026-08-18T02:54:43.000Z,19089e593483570da2876f3fbd23866d64105160f6bad9274b8a89366b9ae047
src/+anglelut/compensated_prediction_residual.m,1090,2026-08-18T11:20:24.000Z,8560bbbe020e94b06faa9df7f22dde455b81fc97d845db81f60aea3f3f3524c4
src/+anglelut/direction_hysteresis.m,1533,2026-08-18T02:59:31.000Z,2de5c0843a71d599552ad4eee976b8483a01f48fde6bd7642d422380155727c1
src/+anglelut/encoder_forward_model.m,6134,2026-08-18T03:01:33.000Z,4d44d566fb6ad40619edcb8bfb0eeb6da533dc09b700914cfca3713d2e486d4a
src/+anglelut/estimate_speed_step.m,3385,2026-08-18T02:59:31.000Z,7819a276277011ee78d658407438523d491f2dc61a29bc709bff3b261af8c964
src/+anglelut/extrapolate_angle.m,1062,2026-08-18T02:54:43.000Z,9a496a90a703ceb48be74b792c36b4c6935fe9d562ac57a21ea2ed5bb6aa0962
src/+anglelut/fuse_active_lut.m,1025,2026-08-18T10:36:02.000Z,6ff0980605b1f6fdec4302bebb4eeeb213413770db47a828d178a3afb67254f0
src/+anglelut/init_speed_estimator_state.m,286,2026-08-18T02:54:43.000Z,f7a5c1762cd8cb4b246bfca227091f60d1b7a05b4a91aa145ea7c31c9950579e
src/+anglelut/interval_average.m,1798,2026-08-18T04:54:36.000Z,7578f23c8d0076c1ec4a5c5a1d65b9202905ac4e6132c0eb3c58c481f67ef89b
src/+anglelut/park_alphabeta.m,442,2026-08-18T02:54:43.000Z,13d9b8873b39a70e4a1b224729cb67c24889dea26a8853eef34f10a39f8addf5
src/+anglelut/periodic_lut_interp.m,629,2026-08-18T02:54:43.000Z,af1d3201858f5ed74c843d6609cc14a4f41f358c66a431bbc4b7b7d886f481ac
src/+anglelut/physical_residual.m,6640,2026-08-18T04:23:47.000Z,5984f7d82737db5276d5ea94a67a8f6fcd36263f9d485a1f163e97baf96da0a4
src/+anglelut/project_lut.m,2160,2026-08-18T10:36:02.000Z,a7835b958a69bbba55c7fbd0fbe7214f8b807946744a83c01341bb0c72b0227f
src/+anglelut/quality_gates.m,6180,2026-08-18T02:59:31.000Z,6f4e67aff64e33c8c2c5746fc33853507207be86b3ecc754a829ec0e99d8b2a4
src/+anglelut/reconstruct_voltage.m,936,2026-08-18T02:54:43.000Z,ceaf192c138a49060e474f74405b529eb649c1dc64dc695bf945803a6be7d963
src/+anglelut/resample_periodic_lut.m,476,2026-08-18T10:36:02.000Z,d1b329f8ee30ff69059ba805b6b5c336c59177b8683b8e784ae0cad601eff172
src/+anglelut/scheme4_init.m,1460,2026-08-18T10:36:02.000Z,e6c00ba382968f411a89838e2187f539e107dad4429ecfd82d40aa3e216bd79f
src/+anglelut/scheme4_init128.m,138,2026-08-18T10:36:02.000Z,75fcde7edf5a3904aee1d1c656cfcffdcdc145dd868aaa7880d564a3ae11f384
src/+anglelut/scheme4_init64.m,134,2026-08-18T10:36:02.000Z,6d1b3f580407e7262353bb2909d574546147604cd862894285bd5d0b4cdec31e
src/+anglelut/scheme4_matrix_diagonals.m,469,2026-08-18T10:36:02.000Z,114bb6897df42b112e908728ed5a8cae5c7cea90196b06dd15653234dc55323e
src/+anglelut/scheme4_solve_banded.m,3505,2026-08-18T10:36:02.000Z,1a5a38ce95ef48e2406b277d19b96e3b9d8d19bebe7cdedde4e7cba99b01bf61
src/+anglelut/scheme4_solve_reference.m,644,2026-08-18T10:36:02.000Z,f5d318afa308d06292fb1fe8554c2644364b979ad417f72003ff0597eb0cdb7d
src/+anglelut/scheme4_update.m,5342,2026-08-18T10:36:02.000Z,77be30c89a0a19c1b2024dc722e0612b757c06d1bfb2ebb4b6e183563d5ccb1f
src/+anglelut/scheme4_update128.m,304,2026-08-18T10:36:02.000Z,e5abe318404741e06b789b48d631082ec65053e56ad8512c88aa1198858aa5a2
src/+anglelut/scheme4_update64.m,298,2026-08-18T10:36:02.000Z,22376eb983a582abf2a5c028c36136d3ba945a84344cca5f7263ea6c41bab93a
src/+anglelut/scheme5_init.m,1418,2026-08-18T13:12:32.000Z,2b908a9f52538bcf8f3916fe103c45de5c3b58c87ed7123e9da9408524867118
src/+anglelut/scheme5_init128.m,208,2026-08-18T13:12:32.000Z,524c866c27330003e3f5d7adf5462dc96d073eefbfa9f2269b41e1fe2cec5088
src/+anglelut/scheme5_init64.m,204,2026-08-18T13:12:32.000Z,c692910d53f057ad0033e6d7a17acec4ba3b00d8f28fc32c088dd9b65cbb8fd9
src/+anglelut/scheme5_update.m,5754,2026-08-18T13:12:32.000Z,845709f6b4e7205703a5547a1381d41fcbb75180241aea4798d2d0eaf9c8594e
src/+anglelut/scheme5_update128.m,244,2026-08-18T13:12:32.000Z,f213fd45414e6e0f367aaa1c1e4c2f240ee61e0ba6b26ef7d90c0d1bc41a972c
src/+anglelut/scheme5_update64.m,239,2026-08-18T13:12:32.000Z,8032eac33c3ffcf802e5af79bcfc44bf6691c394d7395131b30904f0951b9277
src/+anglelut/wrap_to_2pi.m,538,2026-08-18T03:00:35.000Z,2d156d0d75e969c1f0eb0eebc2f7368ae5b4a0686156e355497968fe23bf271c
src/+anglelut/wrap_to_pi.m,279,2026-08-18T02:54:43.000Z,09957461a2678bc4263e57c69a07f7ea52020c9d6391c2c297c2c31b8db601fc
tests/testAuditCollectors.m,3396,2026-08-18T05:17:43.000Z,fd6ced55fbfdd8d96de262f5b9daff7e80d0a59f2b156f5872c49c8132c41aaf
tests/testDirectionAndTiming.m,4875,2026-08-18T04:57:21.000Z,49dd4733f213c14bd7f30fb68e4c6243d5379011c28d586ed4ebb2ab12912158
tests/testEncoderForwardModel.m,3232,2026-08-18T03:00:43.000Z,35b83ec5fa130d8328cd4f39e161f223cecff5ef443d298b18dfc755c2c5956c
tests/testFixedPrefixAcceptance.m,3794,2026-08-18T04:55:13.000Z,e97a524b4864b6b1d0e18f8312f9452faaf23ebd444d673322843ba95ce437d8
tests/testHarnessIntervalTiming.m,3295,2026-08-18T05:31:23.000Z,807322a525e913d2c037d5d42c1e952d66f461f6c9608d922e8ea685d61e053e
tests/testLegacyEquivalence.m,1679,2026-08-18T03:41:04.000Z,9396a9fc8d816c2505acc2370394e26c82453617c5ac085b517ccfdc40ab23f3
tests/testNoTruthLeak.m,7902,2026-08-18T05:08:36.000Z,2aa8404e2c8fb0336f0f86bff8f2bd06e1539aafb28ffc19afd93832f7b84d64
tests/testStage1Configuration.m,8090,2026-08-18T05:20:32.000Z,e0169ae19b24542af89679c5e5336acabfebf8d83b7c4000c6ad77826ae2cbe2
tests/testStage1MathContracts.m,5094,2026-08-18T04:24:10.000Z,cc62b66278aa5dc2fa2a054c2605922599ac6ade3ea808943d2dcc9afa85d805
tests/testStage1Reports.m,8677,2026-08-18T05:41:45.000Z,d18483534778442f893ce7c4452ee4079d1be3aff2ea79d87f994f2534e78507
tests/testStage2Acceptance.m,3812,2026-08-18T13:09:42.000Z,c39c26c0d5048ea62278751a44d1faae0e879e8ece0b7b02e2d3056daa1e3eb1
tests/testStage2Configuration.m,5188,2026-08-18T13:09:42.000Z,dd868e4f835098c589606016e2e4fd441bd0c8ecd525bc4716dea58e472dd849
tests/testStage2Harness.m,4941,2026-08-18T14:06:08.000Z,a4b6ec59c5a254a5b6e32a740a6047fe71f291167b6bd4cb184311cbe1ba3fb4
tests/testStage2Reports.m,1569,2026-08-18T11:19:05.000Z,87a86225595f4742c7abb7d7207d2b49e9724c6635e3770af86428d3b213bb1c
tests/testStage2Scheme4.m,7852,2026-08-18T12:18:52.000Z,140f99e54a8d288b2717f0288a673fb0c93e82c93c49dadef385cf270338c21a
tests/testStage3Acceptance.m,3201,2026-08-18T13:31:04.000Z,5a6e60aa046fab9a676c348ba735ad866cdff95c5060b81183793681facc40e8
tests/testStage3Configuration.m,2718,2026-08-18T13:31:04.000Z,323fbe8754f9447e5a329454430473f873e5c207b52ffdf1ca944e0c93469d0f
tests/testStage3Harness.m,4012,2026-08-18T13:34:34.000Z,dc766df2bc78657f94a06851a0ffa7ce2a7530631fa042934de7b52ed53ae7d6
tests/testStage3Reports.m,1612,2026-08-18T13:28:49.000Z,dddcf1e9808b61b3a92718c35a876ceb5252895bdb015d350b0ef89e4ffa9489
tests/testStage3Scheme5.m,7056,2026-08-18T13:28:49.000Z,bfc7c3f34914aa59c90ce48723c80735f0a37b8e21f69712dac029fcb5af2866
tests/testVoltageABEvaluator.m,10620,2026-08-18T05:26:34.000Z,1170e99a8b663080c469be3502bb85ce1e41b983912313dc2676b24cbfd3c5ec
