relative_path,size_bytes,mtime_utc,sha256
config/bus_definitions.m,4615,2026-08-18T05:03:03.000Z,bb56e6527bc8a63a9da1c9f05f8b7ba87cad7d68534c0bd56d4409c5b28b8821
config/case_matrix.m,6850,2026-08-18T04:33:23.000Z,a71834ac43293355447bad75d37abe4b1a791c39571cfd2e2181e0e752a2a2b9
config/default_config.m,6278,2026-08-18T04:12:48.000Z,37c06562d0867b824a1c0e2c5b11d548849f55dfb8c3171b8ae83ef9a00653a6
config/signal_map.m,3511,2026-08-18T05:03:03.000Z,e587c6a6fad313afb84a1ebce9366171a70e250be2b90785af4dfcb8961d6aef
config/stage0_artifact_contract.m,1441,2026-08-18T05:20:45.000Z,1fe8216ab9b4389b5b4b368ba1588fed357e04fe55fd302b3c9b689ba5578d88
config/stage2_case_matrix.m,3971,2026-08-18T10:36:02.000Z,819ccbbe7aa8d2dc33e097078eb4735d9b6f055437d4ad0ac0fa59b3a66280c5
config/stage2_config.m,1606,2026-08-18T10:56:30.000Z,addf744aa38d5f0fe2823f4d0e7a68c74a53578e6ab2c838caf5bbf2b4e92e61
config/stage3_case_matrix.m,855,2026-08-18T13:12:32.000Z,057f8a6900bb6342747393de25aa327453f4aecf28e3b568af4f586c30753789
config/stage3_config.m,2364,2026-08-18T13:15:59.000Z,e860c3ed714241dd99c384ba67cc2cd09c2aa83bcf3937aff8828b64e34c95d0
config/stage4_config.m,3733,2026-08-21T10:20:43.000Z,6242259e5674d4d0a099e27c7648820fdda74f9b7e7bfb5dc1d6fb9f5a809ff7
config/stage4_noise_case_matrix.m,2625,2026-08-21T10:12:48.000Z,1911ddae3f787144a595af96213cabc2001ba4701a1c00d6e21c7f752054722f
config/stage_gates.m,4101,2026-08-18T13:09:42.000Z,444e9aa0f820a79784234089c1e1ce5c9bbe24f603e89e48a642b8d30c86dc52
config/timing_contract.m,1807,2026-08-18T05:16:30.000Z,61b7516c849fab76f86e6c3814eed2d8a6bb559397788a0b885b52fdbdc88aa9
docs/decisions.md,7933,2026-08-21T10:22:40.000Z,1724d979e856dd268646cc3b7def3890cd48eccd44b1fda90dd11b7c9e6a4739
docs/formula_block_map.md,6169,2026-08-21T10:22:40.000Z,7bf5c9559caa98299225bfd45d0007d28eb17972e20defab94fb885745b42ca9
docs/preflight_report.md,2233,2026-08-18T02:51:50.000Z,e2488111a4a14b34dafc9b2f3bafe59cca2800b6fb416b60d069413cc1f4e274
models/angle_lut_harness.slx,261201,2026-08-18T05:18:32.000Z,9fd6925cbaeec6fe57cca0fcb0de776eccd6245c9461fff55e3caef0dac1a12a
models/angle_lut_stage2_harness.slx,264515,2026-08-18T14:12:33.000Z,9618730505fb3c62229f6115e7d66ecad722475970868144474481a8a6d355aa
models/angle_lut_stage3_harness.slx,264692,2026-08-18T15:45:33.000Z,b201ad0db5e3bc309366c51a13d41c7a7a2082d7e62699d291857d5511bc7727
models/angle_lut_stage4_harness.slx,264902,2026-08-21T11:04:39.000Z,527fcb6292b5559230bad300663efb8f417965e23723000d27c8717bd8405135
models/build_angle_lut_harness.m,38767,2026-08-18T05:16:15.000Z,19c2fccdd38e3c36069881def6e94df96b6044863ea1486e3fed7ea326821717
models/build_stage2_harness.m,9718,2026-08-18T10:49:04.000Z,540fca4903518147459fc28be7c3069af08d303ec81353388844dff788395e38
models/build_stage3_harness.m,2446,2026-08-18T13:14:47.000Z,b3c8cc0ff5c09a3dab1cad08e9ba01762e7b7efbee709fd8736c6c2b34435609
models/build_stage4_harness.m,3025,2026-08-21T10:10:57.000Z,f7357b99a1910ab7b69b96e4d93219cee79a55615082d386def442cd9667bfb1
README_CODEX.md,6135,2026-08-21T10:22:40.000Z,45b4d48ec50218d86c4cc4d8c6943a5ab02b19f48c104edd6560a443e89fad7d
reports/build_stage2_stage3_detailed_report.py,57510,2026-08-19T00:17:11.000Z,ab6fe37c0d63cf4b70fd42766cbcdc949e43aaee9a369fea0162354efa73c49b
reports/qa/page-01.png,188170,2026-08-19T00:13:54.000Z,16a6ef578de782a2cfb2d6f17e6bc353fcb0e5a1e57b3471a542effc142ae114
reports/qa/page-02.png,297557,2026-08-19T00:13:54.000Z,f35d53e194abc791fc8af497cae0aa84a210f0eb9f676f3fdc92f8bf5faa7252
reports/qa/page-03.png,240496,2026-08-19T00:13:54.000Z,5cbe22c7bf574132dc851a674369914c996232a529f6623005694105a76d203d
reports/qa/page-04.png,287100,2026-08-19T00:13:54.000Z,650b14fd7ba9b7e8f45afa00b3d778c3ebd6ed4142e7f8dae03dbcb1cb3fb6cf
reports/qa/page-05.png,316257,2026-08-19T00:13:55.000Z,a1eb99a9c90ab9a3d5de2618832cbc39afd53f22f89ed915e0515cb4c504c387
reports/qa/page-06.png,155873,2026-08-19T00:13:55.000Z,b793f5073058ea860bedad56c680e38284891cfb048fecd75981af34859c14d7
reports/qa/page-07.png,218139,2026-08-19T00:13:55.000Z,d6245e5466f68a85bf8c0ef73fffeadbcd53465570123d1811cf8f93d65c7f92
reports/qa/page-08.png,242683,2026-08-19T00:13:55.000Z,88203540bdf5fc4f63134443a56e621c426b6aec577c88b11236a819d82c4b84
reports/qa/page-09.png,175181,2026-08-19T00:13:55.000Z,17f74b22fd9557230bb8c5dc6e7432832fd4a44b6c8af642bb1fd66a5d592221
reports/qa/page-10.png,225477,2026-08-19T00:13:55.000Z,0b671db0231b6166f774c8ec2944b125f666eb18e7c966d59e1678a851109239
reports/qa/page-11.png,257358,2026-08-19T00:13:56.000Z,9a26821aa268bbd33845acfb57b3d7418de0e47dc2dbfde47c12af28c842e0d5
reports/qa/page-12.png,177213,2026-08-19T00:13:56.000Z,5d0d8b36f9e1568e4c2190c06804bc07513e06eaaca69a84369d2abb953693f3
reports/qa/page-13.png,226102,2026-08-19T00:13:56.000Z,257c8a746cdfe441229ac418075372cb6e4a5edf16e10b353fab6fcf59784f47
reports/qa/page-14.png,107485,2026-08-19T00:13:56.000Z,2652a9d21c92a4e419ed9725cd3f779ee65f416c4fcd7ea294576f90b451abad
reports/qa/page-15.png,161825,2026-08-19T00:13:56.000Z,3d8ff62e7908b7c66fb212296ac2e67a3ad64480529d8207b9a5417c724ff4b3
reports/qa/page-16.png,330380,2026-08-19T00:13:56.000Z,a09efb4cae21cfcebed8abdff052412d25a31540478e9df9a75cf39fc5abbe15
reports/qa/page-17.png,260082,2026-08-19T00:13:57.000Z,2dab20a7947c062da7f8add5f030adb60668f1b66f6120b60c69d0be2ec070c4
reports/qa/page-18.png,273841,2026-08-19T00:13:57.000Z,d830b98889ce44b439b77b2531c083ccf70b5bcac2deaf4c766575330113034f
reports/qa/page-19.png,91140,2026-08-19T00:13:57.000Z,bd1c74bbba8b04679026f1034794408caa0d4f1aaa7bac8b4a2164edbd38abb3
reports/qa_final/a11y.json,3196,2026-08-19T00:18:34.000Z,9f9a06c9060fed9333375f6f4fafcdd928ade7bf7b518269949dff79effb5300
reports/qa_final/page-01.png,130528,2026-08-19T00:17:47.000Z,76782bfcd5d6c181f13e8fcf0d5b687d3a603d58c2dc6b7666750ec2155a343e
reports/qa_final/page-02.png,205969,2026-08-19T00:17:47.000Z,6a9f96698812712ab105965549abc42c161229d68f0f6cdc763a090616bf35b7
reports/qa_final/page-03.png,166317,2026-08-19T00:17:47.000Z,6dd2735e3cc7fbbe0fe5cde28ead7f18df9ffae29ccf20cb61f3add38eb1a4e8
reports/qa_final/page-04.png,202892,2026-08-19T00:17:47.000Z,51be9011680d0782d9746b9090338487c0d9466f78bdde1c0770a043c70e0589
reports/qa_final/page-05.png,185567,2026-08-19T00:17:47.000Z,92759bde5fd875e629fe3a0f82f95c5ed61c82aa72b2be52d028d7dd5f11bb3d
reports/qa_final/page-06.png,139858,2026-08-19T00:17:47.000Z,864c274c3dd521b886fbb3b80472a9bf018d4cddb01e11bd7d9e473ceb23ea98
reports/qa_final/page-07.png,102063,2026-08-19T00:17:47.000Z,ff266135928fd4067f50cdf7a6b1202ccfc57d74a214a206578b7431fa612f42
reports/qa_final/page-08.png,131474,2026-08-19T00:17:47.000Z,37c2199bbc6eea39ff7cfbe838a12fd3871056f74c060f2fc73b243ff35f4659
reports/qa_final/page-09.png,149159,2026-08-19T00:17:47.000Z,37b588e4b0bebd434021ec544f9e32a3b58ddc1178539393fde164a32323efcb
reports/qa_final/page-10.png,51571,2026-08-19T00:17:47.000Z,79461d79a1f5483adbdb3327e6efd13c6a1ed608dcf4c67624f86ad5f2b2bb48
reports/qa_final/page-11.png,173040,2026-08-19T00:17:48.000Z,18774c2be611efa4456bfe69c5126ede5ea7f6f52bf6d1ac4b87e008888850ee
reports/qa_final/page-12.png,183223,2026-08-19T00:17:48.000Z,9ced03e0452609073a39ff307830f6d53f6bd3251dcfa62b22da2bddc5ad2c68
reports/qa_final/page-13.png,122007,2026-08-19T00:17:48.000Z,66e8b7dedd9f13faea02875d946c2e084573db7c22585d1ebe31dfdfc0d44083
reports/qa_final/page-14.png,165767,2026-08-19T00:17:48.000Z,8fc0eff839036c78b46091bed3b61199e08482879a3c6dabcf19cf1d2dbc7af7
reports/qa_final/page-15.png,79674,2026-08-19T00:17:48.000Z,e76b5730f767c552391f7e4d8c831ad5c27121c2422a94b55b7ebd8f8215627e
reports/qa_final/page-16.png,94843,2026-08-19T00:17:48.000Z,5c048e6648ac94ce9dd47692077dc23f378a4ccead570290fab571e1bbf6758a
reports/qa_final/page-17.png,227886,2026-08-19T00:17:48.000Z,b5906e9ec2579ce00482dbfc297cfc71e9fbeef8f6baa31da887652485774a35
reports/qa_final/page-18.png,149396,2026-08-19T00:17:48.000Z,cdf4dd934c425182553161186e12b6d4bf15deb8044f2d2cb816143516f12573
reports/qa_final/page-19.png,208354,2026-08-19T00:17:48.000Z,139d879fef95be186237b70a682f3cc244350bae4ae1145ac15eb9fca2ab5c24
reports/qa_final/page-20.png,86538,2026-08-19T00:17:49.000Z,bfe06eac2e3e60f53de1d7da60791b3c6b66265d55511cf57a99db254e90b21e
reports/stage2_stage3_chart_map.json,2946,2026-08-19T00:17:18.000Z,9ca3494c7a582f0feeb0c6c48129e19317ebce2b72201c9596198f309128ff1c
reports/stage2_stage3_control_angle_profiles.png,72521,2026-08-19T00:17:18.000Z,25557aca0dad35fc314c3ef1ca969c1b78ebfd3e9b17c069771c5a200cb071fb
reports/Stage2_Stage3_Detailed_Technical_Report_CN.docx,481686,2026-08-19T00:17:18.000Z,3b3345293dbeaea0454214508fb91a235d4aed7977e7ff879e9a9507d60d602e
reports/Stage2_Stage3_Detailed_Technical_Report_CN.pdf,1328336,2026-08-19T00:17:36.000Z,e37296037afd9e5c809552a695b4ed7155d6843702aa93359e7e2a1026009f90
reports/stage2_stage3_drift_comparison.png,52085,2026-08-19T00:17:18.000Z,a31cc95952c16ef04e6e4fddea7eb43622afdcce3a57798b51f5ce74cffa15be
run_stage0.m,5426,2026-08-18T05:19:29.000Z,d78025208f8674719c23c00b6f2a427cb360bf34c020f850862419dccd68f416
run_stage1.m,41731,2026-08-18T05:37:38.000Z,e53722db2c52933cef7ef91ddc40cc7f812614ded5796be872fc29d64a100a02
run_stage2.m,34970,2026-08-18T13:10:42.000Z,5b8dae22287d4da05a07616fd3303b92b02899bb9ee3f374004930114e8096dc
run_stage3.m,34621,2026-08-18T15:44:04.000Z,596d35f95a3bd1c38a022a8bde03389969f60be4c68c2a42b4c4cab02a1d1d1b
run_stage4.m,39262,2026-08-21T11:02:38.000Z,faa1ef943dcfd074705679fdf15591eb838e1c057b421d0dea23d9b0d0814895
scripts/analyze_stage1_case.m,27760,2026-08-18T05:15:53.000Z,05c80ae2b842ce8f5da29ac9ba729732f79ba78e9ee2a5fe31194b65f72acbf7
scripts/apply_predictor_floor_reference.m,2046,2026-08-18T04:55:24.000Z,f36a7f8f077971e1a3dafff42525c0e0aec543bc48e189b9dd58901cc8d472bf
scripts/check_legacy_equivalence.m,13814,2026-08-18T03:41:04.000Z,f658b6e8ca07b733df26f8edcfd4dd9dda12dceccac388efc201d3f3b9de7f18
scripts/circular_metrics.m,858,2026-08-18T02:54:43.000Z,dc31d177e8a2624dad5286e58169ad143e80d813d4b09d96d9800f5ba5d54cc0
scripts/collect_environment_manifest.m,5123,2026-08-18T05:17:43.000Z,b733e86f76966e333483babdbda0018b2080d13c89f311c41047019f2cfaf9f9
scripts/collect_file_inventory.m,2613,2026-08-18T05:17:43.000Z,c6f202d579fd821a2aa886b0540cbd3b2c9ca2c09b1232d0aeecb19059894ad2
scripts/compute_frozen_equilibrium_initialization.m,2326,2026-08-18T14:06:08.000Z,5518208c589f6fcd22ac8717ac2395e57c771d3b3315bce3a793e3062df96310
scripts/compute_stage2_learning_metrics.m,3393,2026-08-18T12:18:52.000Z,7312858987718d8124dfc83f34caa74a31e2e5c3a12ed1df64a9be8b54741385
scripts/control_angle_gate.m,2144,2026-08-18T13:24:05.000Z,84c860a446aa2fb945e02aa271a8ca4d77b1fe59ac8ca1dbb405458f1eb8d0c6
scripts/evaluate_fixed_prefix_acceptance.m,3052,2026-08-18T04:55:13.000Z,9d612dffd78f8d295bb834e248cd51a3b3145606dcfe626b9d8f27267029a6e8
scripts/evaluate_stage2_acceptance.m,7731,2026-08-18T13:09:42.000Z,0eac93eacd97d61856f08352296300b053b1097cb9a6ebbcd85aa0077b31ce39
scripts/evaluate_stage2_frozen.m,4404,2026-08-18T11:20:24.000Z,18a4df2d63644553a0efcb8c7b631f0fd4dec4a3b06479ad6494336045ffb597
scripts/evaluate_stage3_acceptance.m,6826,2026-08-18T13:15:59.000Z,27c4ef946a765b701136c03f671f45e933b675fbd3227533df68635738492c55
scripts/evaluate_stage3_frozen.m,3885,2026-08-18T13:24:05.000Z,69a24a7532ae2200fe580dbba6a5a2b7afa49ad2df5b181d2b60ac42c020d0c5
scripts/evaluate_stage3_pair_gate.m,1116,2026-08-18T13:15:59.000Z,77f9f8eab48400be926923f6b33cb05918ee3acfb83bdb76427d4fcb07b60944
scripts/evaluate_stage4_frozen.m,3886,2026-08-21T10:20:35.000Z,3d08a814a1a739d03a53e8773b2669b786cbf6c595f4c1750dd8702ae78f7b09
scripts/evaluate_voltage_ab.m,10840,2026-08-18T05:25:55.000Z,da8c5b575e069e42fe787b2a08e203715a9f687c2bdd4f7638d96c7505ea4da5
scripts/file_sha256.m,1076,2026-08-18T02:52:34.000Z,243ec10346e80dfa356f68a614b7caa158aa741a872e819cb2fe21b1754043ed
scripts/generate_stage1_reports.m,38358,2026-08-18T05:35:27.000Z,8f48e561d8276e4d392a6125836d24439db6c5f2a5950c1b3ed8178e1a1bfab5
scripts/generate_stage2_learning_evolution.m,7141,2026-08-18T12:21:45.000Z,e3818f9a63f163cc40ff31fc71b42f54da29dd89cbb4d5776c6289d0890a1ed3
scripts/generate_stage2_reports.m,11647,2026-08-18T11:45:28.000Z,60165ed8fe738adc4173db2d82e6c2d2b8605b40c9f4db5f6292b0c285cedafb
scripts/generate_stage3_reports.m,15971,2026-08-18T13:26:21.000Z,850876c84686803b51a677146ffc2bb4af4fd03fd172786bf0268f781bc7d630
scripts/generate_stage4_reports.m,36182,2026-08-21T10:56:57.000Z,d6b821ad3c54c0322634e4617483937b4096f7ae226134cb2931e3bda2b48227
scripts/pair_stage2_metrics.m,1478,2026-08-18T11:16:38.000Z,507613eb714d53f1ad9b522777eb978d57243fb2080952b92843015a128b0c03
scripts/sample_logged_signal.m,1649,2026-08-18T03:26:34.000Z,d2ffa189d5b1371020577b5824468e6bbebf2c9bb6495cc4f1baa00d6ab3ca45
scripts/save_stage1_case_plot.m,926,2026-08-18T02:54:43.000Z,809de7e109a727907beaeaa06483eb0b4f59d5f53d89486a0ae4777bcac7095b
scripts/simulate_stage2_case.m,4364,2026-08-21T10:09:38.000Z,e0c81a7f1b208f21706857920ea294d7fa11a60069428f72e5166a95e6e5bed4
scripts/stream_scheme2_trace.m,9054,2026-08-21T10:23:27.000Z,bb27b94efc4ba85cef2ebcc9c90e21039554a8a3de36f914eda375216a49dfdf
scripts/stream_scheme4_trace.m,5580,2026-08-18T10:56:51.000Z,1a4d1844e276d423ecdaab9ccd18056a8c98a049121590bc6971b7f2fed4b2f9
scripts/stream_scheme5_trace.m,6498,2026-08-18T13:13:30.000Z,f0100379986cbe386e2f945f9d6c98beb393fe4088c4e545d435f5cc45683c06
scripts/write_json_file.m,327,2026-08-18T02:51:50.000Z,f6d9af46d1324541f1c7d9ded7eb3350ef1aa2f0e2a31414939d8ab9bf5efed1
setup_project.m,1581,2026-08-18T10:50:06.000Z,f687e29d152748017bba2e2d2608b006ac6318998bd6479a8cbdb20b76dac17d
src/+anglelut/aggregate_reference_lut.m,2215,2026-08-18T02:54:43.000Z,928822c8e49693731e64a7720ce5a9e5aef92c908f886a4098619de1b7ac8173
src/+anglelut/clarke_abc.m,371,2026-08-18T02:54:43.000Z,19089e593483570da2876f3fbd23866d64105160f6bad9274b8a89366b9ae047
src/+anglelut/compensated_prediction_residual.m,1090,2026-08-18T11:20:24.000Z,8560bbbe020e94b06faa9df7f22dde455b81fc97d845db81f60aea3f3f3524c4
src/+anglelut/direction_hysteresis.m,1533,2026-08-18T02:59:31.000Z,2de5c0843a71d599552ad4eee976b8483a01f48fde6bd7642d422380155727c1
src/+anglelut/encoder_forward_model.m,6134,2026-08-18T03:01:33.000Z,4d44d566fb6ad40619edcb8bfb0eeb6da533dc09b700914cfca3713d2e486d4a
src/+anglelut/estimate_speed_step.m,3385,2026-08-18T02:59:31.000Z,7819a276277011ee78d658407438523d491f2dc61a29bc709bff3b261af8c964
src/+anglelut/extrapolate_angle.m,1062,2026-08-18T02:54:43.000Z,9a496a90a703ceb48be74b792c36b4c6935fe9d562ac57a21ea2ed5bb6aa0962
src/+anglelut/fuse_active_lut.m,1025,2026-08-18T10:36:02.000Z,6ff0980605b1f6fdec4302bebb4eeeb213413770db47a828d178a3afb67254f0
src/+anglelut/init_speed_estimator_state.m,286,2026-08-18T02:54:43.000Z,f7a5c1762cd8cb4b246bfca227091f60d1b7a05b4a91aa145ea7c31c9950579e
src/+anglelut/interval_average.m,1798,2026-08-18T04:54:36.000Z,7578f23c8d0076c1ec4a5c5a1d65b9202905ac4e6132c0eb3c58c481f67ef89b
src/+anglelut/park_alphabeta.m,442,2026-08-18T02:54:43.000Z,13d9b8873b39a70e4a1b224729cb67c24889dea26a8853eef34f10a39f8addf5
src/+anglelut/periodic_lut_interp.m,629,2026-08-18T02:54:43.000Z,af1d3201858f5ed74c843d6609cc14a4f41f358c66a431bbc4b7b7d886f481ac
src/+anglelut/physical_residual.m,6640,2026-08-18T04:23:47.000Z,5984f7d82737db5276d5ea94a67a8f6fcd36263f9d485a1f163e97baf96da0a4
src/+anglelut/project_lut.m,2160,2026-08-18T10:36:02.000Z,a7835b958a69bbba55c7fbd0fbe7214f8b807946744a83c01341bb0c72b0227f
